User_name,Datetime,Content,Links,Tweet_ID
nbgafrica,2020-08-15T23:59:59.000Z,NCDC Confirms 329 Fresh COVID-19 Cases -  tinyurl.com/y5aqeqyu,https://t.co/9pYoxI9acv,1294785944596418562
iOptimizeRealty,2020-08-15T23:59:59.000Z,Best Business Practices For Corporate Tenants During The Pandemic #CRE #COVID-19 #TenantTips #CorporateTenants #CorporateRealEstate    hubs.ly/H0tyzxM0,https://x.com/hashtag/CRE?src=hashtag_click https://x.com/hashtag/COVID?src=hashtag_click https://x.com/hashtag/TenantTips?src=hashtag_click https://x.com/hashtag/CorporateTenants?src=hashtag_click https://x.com/hashtag/CorporateRealEstate?src=hashtag_click https://t.co/psEHgiUH4a,1294785942218252295
AtadKim,2020-08-15T23:59:59.000Z,"Watch my quarantine birthday guys! Also, don't forget to like, share and subscribe to my channel  youtu.be/1w4P7K4HbEo",https://t.co/nysPfZkI1p,1294785941928697856
IndustryMonkey,2020-08-15T23:59:59.000Z,Watching this movie Locke with Tom Hardy and I don’t get the point of it at all but would have been the perfect film to shoot during this pandemic.,,1294785941245067264
jeet_kaushik,2020-08-15T23:59:58.000Z,"Logistics Firms Fast-Track Cloud, AI Projects After Covid-19 Lays Bare Supply-Chain Gaps  upflow.co/l/rSPv",https://t.co/uWedQHMBjk,1294785938963472385
Lenthebastard,2020-08-15T23:59:58.000Z,"I'll be the first to admit it, in person teaching is best. During a pandemic, not so much. Virtual will do until it is safe.",,1294785938875441162
PhoenixEdgeRPG,2020-08-15T23:59:58.000Z,"In 2006, $600 bought a PS3, and it flopped. 600 adjusted for inflation in 2020, is $771. So, $600 today, is equivalent to $429 in 2006. Wage stagnation, pandemic, all factors. The reality is, people want next-gen experiences, and that costs money to make. $550 is the sweet spot.",,1294785938007232512
malvsversion,2020-08-15T23:59:57.000Z,cause we could stay at home and watch the sunset,,1294785936841011201
Loriwhiteside8,2020-08-15T23:59:57.000Z,Same as the no big deal approach to COVID and the economic crisis.,,1294785935800860672
AnkithNair2,2020-08-15T23:59:57.000Z,Bhai the reason is simple  @Andaman_Admin  is least bothered an the people who should really look into this matter are busy making new circulars for lockdown an giving false hope fed up of this situation an management never gna learn i gues lst me ye 100% covid postive island bnega,https://x.com/Andaman_Admin,1294785935347867648
grandioseRush,2020-08-15T23:59:57.000Z,got to page 1000 (theres like 8k total) within like a day and now i wish i wouldve started earlier this lockdown cause i couldve finished it in a breeze,,1294785933527719938
Baby90Cruiz,2020-08-15T23:59:56.000Z,@RealKiddwaya  is the King of #BBNajia Lockdown...a king I Stan and restan,https://x.com/RealKiddwaya https://x.com/hashtag/BBNajia?src=hashtag_click,1294785932185538562
